nombre,marca,modelo,estrellas,opinion,votos,fecha
Toyota Avanza 2015,toyota,Avanza,4,Todo auto usando el aire acondicionado gasta un 20% mas de gasolina. el avanza 2020 salio con un compresor mas grande ya que la cabina del mismo es grande.  son mejoras que ha tenido. pero si usamos el aire a potencia num. 3 o 4 el motor pierde potencia en modelos anteriores.,2,2019-10-15T16:23:40.315Z
Toyota Avanza 2014 Automática,toyota,Avanza,2,"No se que pasa . En carretera ( usando el aire ) su rendimiento es de 315 klm  o menos por tanque ..se me hace tragona . ,
Tengo un seat toledo y me da el doble de Kim.  Es motor 1.6 . ,
Ya la lleve a la agencia y me dices que está bien ......",0,2019-10-12T17:51:25.803Z
Toyota Avanza 2008 motor 1.5,toyota,Avanza,5,"un vehiculo bueno yo tengo 10 años con el y cuenta con 180,000 km y ha salido muy buena unicamnte le he cambiado llantas y pilas y su cambio nomal de aceite filtro y bujias",3,2019-09-04T17:59:17.506Z
Toyota Avanza 2016 4 puertas,toyota,Avanza,5,excelente veiculo muy rendidor,0,2019-08-27T16:02:55.678Z
Toyota Avanza 2008 Premium AT,toyota,Avanza,4,"Ya tengo un año con ella, la compre usada, he hecho viajes con ella de mas de 1500 kilometros sin parar (solo cargar combustible y comer) y la verdad me ha parecido muy bien, quizas no tenga la seguridad de otros autos, pero si manejas con cuidado y precaucion todo anda bien. ,
Es un poco brincona eso si, pero ya con carga no se siente. ,
He llevado hasta 8 pasajeros y con canastilla de equipaje. Normalmente manejo a 100 km/h y hasta 120 km/h para rebasar.",10,2019-08-16T15:35:44.530Z
Toyota Avanza 2013 Motor 1.5,toyota,Avanza,2,Avanza la compré nueva modelo 2013 tiene 6 años apenas y ya tiene picadura el piso de carga me parece muy poco tiempo para que tenga deterioro en la lámina que considero es de mala calidad,0,2019-07-24T21:49:23.828Z
Toyota Avanza 2018 XLE,toyota,Avanza,4,"Hoy por hoy es la opción mas asequible para transportar a 7 personas, el modelo 2019 tiene dirección asistida eléctrica, frenos ABS, dos bolsas de aire, que NO son suficientes para considerar que el coche es seguro, sin embargo las prestaciones que ofrece te obligan a conducir con prudencia es un buen coche siempre y cuando estes consiente de lo que traes y de lo que pagaste, no es para correr, no es para remolcar, es muy poco motor, sin embargo, la relación precio-producto es lo justo por lo que pagas",1,2019-06-12T21:34:55.691Z
Toyota Avanza 2017 4 puertas motor 1.5,toyota,Avanza,5,"Exelente vehículo muy buen manejo y estabilidad en carretera aún con los 7 pasajeros muy económica en combustible, piezas de muy buena calidad",5,2019-03-15T22:51:23.960Z
Toyota Avanza 2016,toyota,Avanza,5,"Excelente vehículo, pese a lo que digan los demás.",2,2019-03-05T21:51:34.537Z
Toyota Avanza 2011 premum mt,toyota,Avanza,4,"lo compre usado, muy maltratado, es para baja velocidad, buen volumen de carga con pasajeros sin la 3a fila, refacciones baratas, economica, muy ruidosa y brincona. unica con traccion trasera",0,2019-02-07T00:30:55.065Z
Toyota Avanza 2013,toyota,Avanza,4,"Excelente manejo pero unos problemas con la batería, versátil, comoda y espaciosa",0,2018-10-14T04:05:26.098Z
Toyota Avanza 2014 Premium Automática,toyota,Avanza,4,"Excelente versatilidad, nada le gana en eso. Consumo de combustible muy bueno. Puede con todo. La compra más razonada que he hecho. Sin embargo es brincona, el motor y frenos con cuidado a plena carga ya que son chicos. Carece de sistemas de seguridad. Ésta versión y año solo trae una bolsa de aire en el volante; más bolsas de aire, ABS, control de estabilidad o asistencia de frenado.... olvídate.",1,2018-10-12T11:33:13.493Z
Toyota Avanza 2013 1.5 4 cilindros,toyota,Avanza,1,Es una porquería de auto. Puros problemas,-9,2018-09-11T21:07:56.737Z
Toyota Avanza 2013 1.5,toyota,Avanza,5,"Excelente en todos los sentidos, confiable y ahorradora",3,2018-05-03T04:48:46.975Z
Toyota Avanza 2017,toyota,Avanza,4,"Es una vagoneta excelente, su conducción es suave",3,2018-03-20T03:26:41.386Z
Toyota Avanza 2016 Premium At,toyota,Avanza,5,"La mejor compra que he hecho, muy económica, aguantadora y cómoda, hay quien dice lo contrario pero si la pruebas te enamora, no es para correr pero se desempeña muy bien, soy un tipo alto y gordo y voy cómodo junto con mis 6 acompañantes, es perfecta",12,2017-10-30T18:32:41.991Z
Toyota Avalon 2005 4 puertas V6 automático,toyota,Avalon,5,"Mi carro ase ruido al prenderlo en la mañana y deja dora como tres segundos y se le quita luego al transcurrir el día prende bien solo en las mañanas cuando está frío lo ase , algún consejo se los agradecería mucho gracias",0,2019-04-02T02:50:29.450Z
Toyota Autana 1997,toyota,Autana,4,"Excelente, se le limpió el flotador y quedo ok",0,2020-06-16T15:57:03.683Z
Toyota Autana 2004 Land cruiser,toyota,Autana,5,"He quedado sorprendido de la suavidad de la camioneta. Acabo de vender mii ford 150 modelo 2013, muy buena camioneta tambien. Pero la toyota actual a pesar d ser 2004 es muy suave.",0,2019-12-20T05:11:43.615Z
Toyota Auris 2008 Full multimodo,toyota,Auris,2,"Veo que el problema que he tenido con el Auris, se repite y Toyota no se hace responsable, como ocurrió en otros Países. La concesionaria no pudo arreglar el problema que queda en neutro el vehículo, cambie Solenoide original junto con otros Supuestos arreglos del actuador y se alineó actuador y el Auris, sigue con el problema que cuando vas conduciendo queda en neutro. El Scaner de la Toyota  no arroja fallas. Todas las sugerencias válidas me sirven, lo único que quiero, ver cómo lo arreglo y  vender el vehículo.",0,2020-08-28T02:37:45.967Z
Toyota Auris 2008 2.0 D4D 126 CV,toyota,Auris,1,"He vivido en la ignorancia -era confianza, pero a la larga he descubierto que me equivoqué-, pensaba que había adquirido un vehículo con un motor robusto y fiable, la fama de Toyota en este sentido era notable, aún a sabiendas de la problemática que podía tener la adquisición de una motorización diésel la confianza en pensar que con un mantenimiento correcto y una conducción adecuada jamás me llevaría a una avería de este calibre. Mi sorpresa ha sido mayúscula al comprobar que existen miles de personas afectadas, demandas colectivas y particulares por sentirse engañados por la compañía con un motor D4D, ahora empiezo a entender porque su logo desaparecía de la chapa de los modelos a partir de un determinado año, ya no era sinónimo de fiabilidad, mejor ocultarlo bajo el capó en este aspecto los encargados del marketing de la marca estuvieron acertados. En lo que me afecta en lo personal, me he sentido tonto y un poco imbécil por defender a capa y espada las bondades de estos vehículos incluso apostando por la adquisición de dos de ellos en mi anterior empresa, así como recomendarlo sin dudarlo a familiares y conocidos.,
,
Además, me llevo las manos a la cabeza al pensar como Toyota España no ha asumido ese gran error en i+d o diseño de este motor facilitando un adecuado plan de “salvación” de vehículos o renove con facilidades excepcionales para la adquisición de otro vehículo, sino todo lo contrario, ponen piedras en el camino para la entrega del coche con el motor con un diseño defectuoso y, además lo valoran por debajo que las otras firmas, no teniendo esto sentido pensando solo que por responsabilidad corporativa, formalidad y seriedad deberían dar una respuesta de otro nivel. Se me invita a un cambio de motor a un precio desorbitado y más una mano de obra que para nada ayuda, haciéndote sentir culpable como cliente, por los pocos kilómetros, o por el estilo de conducción. Pero seamos honestos, se trata de un defecto de fabricación cuando hablamos de miles de motores solo en España, por lo que sería justo -de justicia- algo de empatía y compromiso por parte de la marca con el cliente.,
,
Cuando hablo de mi coche, hablo de mi herramienta de trabajo, bien cuidado, con 11 años y 152.000 km.,
,
La solución momentánea: conducir un vehículo prestado y costearme una reparación “in extremis” a través de unos talleres especializados en esta avería en concreto, ya que no he tenido ni una sola llamada para ofrecer una solución lógica a este problema que por más que manifiesten sorpresa para otorgarle así el rango de problema individual, raro o único, de sobra son conocedores de que no es así y que afecta a muchos usuarios que depositaron su confianza en la marca. Como anécdota que pone de maniesto la embergadura del problema, he visitado 4 talleres y en dos de ellos había sendos Toyotas con problemas similares, un Avensis y otro Auris, que pena, que casualidad, ambos con un motor D4D.",1,2020-03-04T20:50:20.701Z
Toyota Auris 2016 5 puertas active,toyota,Auris,3,"No me compraré otro Toyota , son uno más, y conozco gente con coches peores que no les han dado averías a los dos años y medio que tenía el mío cuando le salió el problema.",0,2020-01-02T20:28:37.175Z
Toyota Auris 2010 D4d,toyota,Auris,3,Podía salir mejor alguna avería en 8 años y con muy poco uso,0,2018-01-03T13:59:08.133Z
Toyota Auris 2007 4 puertas,toyota,Auris,4,"excelente purete, ededededededededededed",0,2017-08-10T20:37:52.928Z
Toyota 86 1985 2 purtas,toyota,86,4,"Buena camioneta para el trabajo, solo falta más informacion",0,2018-09-26T18:39:27.125Z
Toyota 4Runner 2005 4 puertas 4x2 motor 4.0,toyota,4Runner,4,"Excelente sub muy suave,
 De manejar silenciosa y con aire acondicionado automático",0,2020-10-24T18:02:21.910Z
Toyota 4Runner 2002 4 tundra motir 3.4L,toyota,4Runner,5,Le repare el motor 3.4 L tundra y no prende moja las bujia,0,2020-10-24T08:00:22.916Z
Toyota 4Runner 2007 Camioneta v6,toyota,4Runner,5,Hola amigos espero me puedan ayudar mi camioneta toyota runer. 2007 al estar en parquin y darle reversa y al frenar se siente un traquido y tambien cuando va en dray lo mismo pasa la checo el mecanico y me dijo k era el diferencial pero la yeve ah otro mecanico y me dijo k era in valero la verdad no ayo k hacer espero me ayuden ah solucionar el problema gracias,0,2020-10-22T02:34:46.372Z
Toyota 4Runner 1997 Toyota 3 runner,toyota,4Runner,5,Tengo una pregunta me gustaria saver si puedo ponerle a mi toyota 4 runner unaa llantas mas grandes atras que las del frente. Es 4x4.? Alguien me puede decir porfavor,0,2020-09-02T06:56:25.470Z
Toyota 4Runner 2002 SR5 6 cilindros.,toyota,4Runner,5,Lo mejor en camioneta de paseo. Alto confort y confianza al conducir. No te deja votado fácilmente.,0,2020-07-18T02:40:04.957Z
Toyota 4Runner 1985 2puertas motor22re,toyota,4Runner,5,Excelente vehiculo....no la cambiaria por nada,3,2020-06-05T01:56:20.401Z
Toyota 4Runner 1995 4x4 V6 3.0L Aut. 3VZE,toyota,4Runner,5,"Es un buen vehículo de los pocos SUV'S multiusos que se pueden modificar fácilmente para uso de tipo Off Road y de uso normal, no me da problemas, y los pocos que me ha dado se han solucionado sin necesidad de des haserme de mi 4Runner, totalmente recomendada, y si le das su servicio frecuentemente no te da alto consumo de combustible.",1,2020-06-02T19:55:45.200Z
Toyota 4Runner 2012 Limited,toyota,4Runner,5,CAMBIE FILTRO DE COMBUSTIBLE Y SE LIMPIO LOS INYECTORES. DESPUÉS DE 100 MILLAS SE PRESENTO ESAS ALARMAS. DESCONECTE LA BATERÍA Y SE RESETEABA Y DESPUÉS DE UNA SEMANA VOLVÍAN LAS ALARMAS. AHORA ESTÁN PRENDIDAS. POR FAVOR SI ME AYUDAN A SOLUCIONAR ESTAS ALARMAS,1,2020-04-22T19:00:29.482Z
Toyota 4Runner 1995 4 puertas motor 3.0,toyota,4Runner,5,Es un buen carro y muy fuerte su doble pero tengo un problema me descarga la pila de un día para otro le pasa carga uno y arranca bien pero al siguiente día le das 3 veces a la marcha y se descarga que podrá ser,0,2020-04-18T10:02:15.916Z
Toyota 4Runner 2002 Motor 5vz,toyota,4Runner,5,Ella va andando y empieza a jalonear llega un momento que se apaga bien sea en plano o subida,0,2020-04-06T18:38:49.262Z
Toyota 4Runner 2015 limited 4x4,toyota,4Runner,5,yebo 5 años con el y no e cambiado ni la batería es un tanke,4,2020-04-06T02:34:22.208Z
Toyota 4Runner 2012 Sr5 4x4,toyota,4Runner,5,"Tengo una 4runner 2012 4x4 sr5,es un excelente vehiculo ,pense que siendo tan pesado y grande seria lenta pero su motor de 4.0 cc es un cohete la exijo y responde ,pero lo mas impresionante es cuando fui a las termas las otras camionetas siendo mas nuevas no podian subir en una subida de tierra,patinando y dejando hoyos en en camino ,me toco a mi subir y con su traccion integral subí sin problema ,no fue necesario aplicar la traccion de maxima fuerza.,
Gran vehiculo con sus 275 hp ,3 corridas de asiento ,es el gusto de manejar  y seguridad.Es una bendicion",3,2020-03-28T00:19:45.606Z
Toyota 4Runner 1997 Automático motor 3400,toyota,4Runner,4,Excelente vehículo consume gasolina pero lo merece.,1,2020-02-22T02:35:23.775Z
Toyota 4Runner 2004 4.0,toyota,4Runner,5,"Es un Carazo,  fiel, veloz si se le exige ,fuerte , cómodo,  los años no le afectan , solo se le debe dar el mantenimiento  debido .",1,2020-02-10T01:45:00.383Z
Toyota 4Runner 2001 4runner limited,toyota,4Runner,4,Excelente vehículo no la cambiaría por nada sólo por otro modelo más reciente es todo terreno y comoda es genial,1,2020-01-19T19:54:18.614Z
Toyota 4Runner 2011 Limited,toyota,4Runner,5,"Es un excelente vehículo, confortable y seguro",1,2020-01-11T03:46:26.162Z
Toyota 4Runner 1994 4 runner 4x4 full carburado,toyota,4Runner,5,buenisimo barato de mantener y super economico,0,2019-10-30T22:05:20.242Z
"Toyota 4Runner 1999 4 puertas, motor. 3.4",toyota,4Runner,5,"Excelente carro, no lo cambiaría por otro",0,2019-09-25T19:20:15.371Z
Volkswagen Virtus 2019 Confortline,volkswagen,Virtus,5,"LLEVO 10.000 KM CON EL AUTO Y GRACIAS A DIOS BUENA MAQUINA NO ME HA DADO NINGUN PROBLEMA, IGUAL VEO COMENTARIOS POR SI ME PASA ALGO QUE OTRO LE PASO SABER .",0,2020-09-11T10:28:44.778Z
Toyota 4Runner 2012,toyota,4Runner,5,Excelente vehículo de alto confort excelente calidaf,3,2019-09-22T19:43:40.930Z
Volkswagen Virtus 2020 Comfortline,volkswagen,Virtus,5,"Excelente auto. Dude un poco al comprarlo por las otras opciones que había en el mercado, pero sin dudas que el Virtus ofrece calidad y confort, un aspecto que la competencia se queda corto. Impresiona ser un vehículo segmento C, por lo menos en la versión de Uruguay. Apoyabrazos, salidas de aire para plazas traseras.,
Suspensión y dirección excelentes. Muy buenas dimensiones.",3,2020-01-17T13:22:40.582Z
Toyota 4Runner 2011,toyota,4Runner,3,Tengo una 4 Runner del 2011 blanco perla y desde el 3er año de tenerla comenzó a perder la pintura en estos momentos esta fatal. La lleve a la Toyota pero me indicaron que no tiene garantía. He visto muchas con el mismo problema y es una pena porque no son baratas para q esto le suceda. Queria comprar otro vehiculo pero definitivamente con esta experiencia Toyota no será.,2,2019-09-22T13:52:08.019Z
Volkswagen Virtus 2018 1.6 manual,volkswagen,Virtus,1,"Quisiera comprar un Virtus, pero con tantos comentarios acerca de que consume aceite estoy dudando. Es verdad q el.motor en pésimo??",0,2019-08-19T00:06:43.924Z
Toyota 4Runner 2007 sr5,toyota,4Runner,5,"TENGO DOS AÑOS CON ELLA Y ES UN EXCELENTE CAMIONETA TODO TERRENO, SOLO DANDOLE  SU MANTENIMIENTO TAL CUAL DEBEN DE SER.",4,2019-06-25T22:03:09.080Z
Volkswagen Virtus 2018 Trendline at,volkswagen,Virtus,2,Falla de la trasmision automática código p189000 no le encuentran solución.,1,2019-08-09T02:53:18.848Z
Toyota 4Runner 1995 3.0,toyota,4Runner,4,"Jovenes tengo un problema con mi runner 95 V6 3.0 automatica cuando le doy todo el giro a las ruedas en una vuelta truena mucho, tambien cuando la enciendo por las mañanas casi no camina como que no conecta la velocidades y cuando lo hace la acelero a fondo y apenas avanza alguien que le haya dado esos problemas, gracias.",6,2019-06-24T22:14:15.888Z
Volkswagen Virtus 2018 Sedan 1.6 Comfortline,volkswagen,Virtus,2,"Hola ,, lindo estéticamente, confort .Malo motor en potencia ,,. Puede ser gauchito pero es un motor viejo y conocido ..,
Mi intención es saber si me pueden orientar  con respecto al Focus y a la caja , que conviene automática o manual. ? Dado que leí que la automática tuvo varios problemas. Espero de su ayuda.  ,
Gracias saludos.",2,2019-07-31T23:06:27.317Z
