Nombre,Marca,Modelo,Estrellas,Opinion,Votos,Fecha,Sentimiento,P_positivo,P_negativo,P_neutral,P_mixto,keyPhrases,Scores
Hyundai i10 2020 4 puertas economico,hyundai,i10,1,"A las 1,200 millas!!!! el auto tiene problema con el encendido, enciende a la 4ta vez y en la agencia Hyundai de Guadalajara no saben lo que tiene en fin no hay devolucion y tardaran mas de una semana",1,2020-03-06 00:48:14.812000+00:00,NEGATIVE,0.0028471192345023155,0.9818226099014282,0.004028332885354757,0.011301899328827858,,
Hyundai H-1 2019 2020,hyundai,H-1,1,Tengo un H1 del 2019 con caja mecánica de 5 velocidades; a la fecha tiene 38 mil km y suena la caja al ingresar la cuarta,0,2020-09-03 03:15:07.308000+00:00,MIXED,0.038292087614536285,0.022664571180939674,0.07953286170959473,0.8595104813575745,,
Hyundai Grand i10 2020 4 puertas G10,hyundai,Grand i10,5,Muy buena solucion referente a la radio  cuando se apague y queda sin energía eléctrica  le puse una aguja de lana en un orificio superior lado izquierdo y funciono nuevamente. A los amigos hagan eso. gracias por la sugerencia y  solución,0,2020-07-01 22:09:15.916000+00:00,POSITIVE,0.9986667633056641,6.607787508983165e-05,0.0011797721963375807,8.74451725394465e-05,"Muy buena solucion referente,la radio,energía eléctrica,una aguja,lana,un orificio superior,lado izquierdo,","0.9998726844787598,0.9999999403953552,0.9999998807907104,0.9999998211860657,0.9999997615814209,0.9999971985816956,0.9998825192451477,"
Hyundai Grand i10 2020 Hb,hyundai,Grand i10,5,"En lo general me parece muy bien auto. Buen espacio, el clima enfría muy rápido, ahorrador de gasolina, el GPS con la pantalla me parece perfecto, y todo la información del tacómetro es excelente. ,  , Lo malo, mi auto es automático de 4 velocidades. Creo que le hace falta la quinta para ser más rápido y más ahorrador de combustible. Mi promedio es de 14 a 15 kilómetros por litro pero pienso que tal vez podría dar más, por otro lado para hacer un rebase a veces enloquece y las RPM se elevan hasta 6000 y si no estás acostumbrado espanta ya que brinca de cuarta a segunda. ,  , El primer servicio son a los 10000 y el costo fue de 1600. Que para mí es super barato.",1,2019-12-11 21:19:22.751000+00:00,MIXED,0.07681706547737122,0.003691093996167183,0.0004968103603459895,0.9189950823783875,"auto,Buen espacio,el clima,ahorrador,gasolina,el GPS,la pantalla,la información,tacómetro,Lo malo,mi auto,4 velocidades,la quinta,más ahorrador,combustible,Mi promedio,14,15 kilómetros por litro,un rebase,las RPM,espanta,El primer servicio,los 10000,el costo,1600,","0.9989687204360962,0.9999975562095642,0.9999986886978149,0.9999972581863403,0.9999350309371948,0.9999998211860657,0.9999988675117493,0.9999223947525024,0.9999964237213135,0.9999840259552002,0.9999991059303284,0.9999988675117493,0.9999992847442627,0.9999904036521912,0.9997043013572693,0.9996267557144165,0.9999663829803467,0.99994295835495,0.9997867941856384,0.999995768070221,0.7745274305343628,0.9228618741035461,0.9999988675117493,0.9999592900276184,0.9999983310699463,"
Hyundai Creta 2020,hyundai,Creta,3,solo entre par aleer opiniones  estoy indeciso si o no  compro  Creta,0,2020-08-15 17:32:49.219000+00:00,MIXED,0.011765558272600174,0.10981692373752594,0.0934535413980484,0.7849639654159546,"par,opiniones,Creta,","0.8914769291877747,0.9999998807907104,1.0,"
Hyundai Creta 2019 Gs 1.6 mt,hyundai,Creta,3,"Decepcionado,  instale controles al volante y nada funciona, no viene con el Sistema adaptado para llegar e instalar.. mal",-1,2020-04-25 00:40:12.866000+00:00,NEGATIVE,5.1533108489820734e-05,0.9997808337211609,0.00011939761316170916,4.825415453524329e-05,"controles,volante,el Sistema adaptado,","0.9999998807907104,0.9999991655349731,0.7574464082717896,"
Hyundai Creta 2020 4 puertas full,hyundai,Creta,4,Hasta el momento bien pero observe q el líquido refrigerante se ha bajado completo y es nuevo del 2020,2,2020-04-23 17:07:58.751000+00:00,MIXED,0.005828617140650749,0.010554453358054161,0.0010821677278727293,0.9825348258018494,,
Hyundai Creta 2019 Creta,hyundai,Creta,2,"Buenos dias, compre un creta 2019, dias después que retiré del concesionario a los 1000 kms. note que consume refrigerante del motor, adicional en camino malo golpeaba  la compuerta y los asientos posteriores, la compuerta solucionaron en el cocesionaio, los asientos intentaron solucionar pero no pudieron y lo del refrigerante ni en el mismo consecionario me dan una solución técnica, no saben que pasa y al final me dijeron que era un consumo normal, a mi parecer en ningun otro vehiculo consume esa cantidad, pesimo servicio técnico, si alguien tiene el mismo problema y le han solucionado favor agradezco me comete.",4,2020-01-16 14:42:26.626000+00:00,NEGATIVE,0.002547373529523611,0.993152379989624,0.0007742072339169681,0.0035260459408164024,"creta,2019,concesionario,los 1000 kms,motor,camino malo,la compuerta,los asientos posteriores,la compuerta,el cocesionaio,los asientos,lo del refrigerante,el mismo consecionario,una solución técnica,un consumo normal,mi parecer,esa cantidad,pesimo servicio técnico,alguien,el mismo problema,favor,","0.9997023940086365,1.0,0.9999949932098389,0.9996743202209473,0.9999996423721313,0.9999996423721313,0.9999992251396179,0.9999995827674866,0.9999911785125732,0.9999971985816956,0.9999960064888,0.9996416568756104,0.997444212436676,0.9999980330467224,0.9999988675117493,0.9999781250953674,0.9999997615814209,0.9999984502792358,0.9999998807907104,0.9999900460243225,0.5075425505638123,"
Hyundai Creta 2020 5 puertas 1.6 lt,hyundai,Creta,2,"Hola.... Acabamos de adquirir una CRETA y la moldura del volante se rompió sola (color plata).... Llevamos mes y medio y ya comenzó a tener ruidos en la parte trasera de la cajuela... Por lo demás bien... Zacatecas, Zac",-3,2019-12-13 01:33:00.789000+00:00,MIXED,0.004923172295093536,0.11622978746891022,0.0003684239636640996,0.8784785866737366,,
Hyundai Creta 2020 automatica,hyundai,Creta,1,estoy por comprar una creta 2020 pero ya me dieron miedo...,2,2019-12-12 23:06:03.659000+00:00,NEGATIVE,0.009875328280031681,0.851996123790741,0.08559892326593399,0.05252964422106743,,
Hyundai Creta 2018 No me da la opción pero tengo una creta 2019 y justo.,hyundai,Creta,2,Mi creta es 2019 justo me paso algo similar iba manejando cuando de repente se quedó sin responderme se me freno sin poder avanzar a pesar que traía el pie en el acelerador la tuve que apagar y encer nuevamente y me marcó un foco un sensor en el tablero y Cúa do la lleve a servicio comente y se le actualizo el software pero se me sigue perdiendo fuerza al acelerar y hoy justo me marco en el tablero un símbolo de un carro con un acelerador y un tanque de  gasolina,0,2019-07-13 01:05:51.792000+00:00,NEGATIVE,0.02396954596042633,0.5720095634460449,0.014045328833162785,0.38997557759284973,,
Hyundai Accent 2019 sedan,hyundai,Accent,5,"compramos un auto en mayo del 2019 y al mes comenzó con problemas de embrague, falla en la radio, dirección, alarma, técnica de producto de la marca valido solo falla de embrague y cuando pedí la restitución de un auto nuevo , ellos se negaron diciendo que el auto no tenia nada , después de hacer todo lo posible para que respondiera gildemeister a través del sernac hoy comenzare una demanda en contra de hyundai gildemeister. ya llevo 7 meses en tramite y recién podre tomar acciones legales por la burocracia del sistema.El vehículo lo compre en la sucursal de gildemaeister Vicuña Makena y en un hyundai accent sedan 2019..la he pasado muy mal y el señor Sergio Bassano (encargado de servicio al cliente de la casa matriz) fue una persona demasiado displicente y poco empatico con la inversión de los demás, solo le interesa el patrimonio de la empresa y estoy seguro que sus jefes ni saben de este problema en el cual están perdidos ..No puedo adjuntar archivos , pero tengo muchos documentos que los responsabilizan .",9,2020-01-13 23:01:57.081000+00:00,NEGATIVE,0.003244987456128001,0.9865946769714355,0.00854786578565836,0.0016124063404276967,"un auto,mes,problemas,embrague,la radio,dirección,alarma,técnica,producto,la marca,embrague,la restitución,un auto nuevo,el auto,tenia,lo posible,sernac,una demanda,hyundai gildemeister,7 meses,acciones legales,la burocracia,sistema.El vehículo,la sucursal,gildemaeister Vicuña Makena,hyundai accent,2019,el señor Sergio Bassano,servicio,cliente,la casa matriz,una persona,la inversión,los demás,el patrimonio,la empresa,sus jefes,este problema,archivos,muchos documentos,","0.9999995231628418,0.9999985694885254,0.9999970197677612,0.9999070167541504,0.9999964833259583,0.9999027252197266,0.9999954700469971,0.9998466968536377,0.9999877214431763,0.9999821782112122,0.9998805522918701,0.9999990463256836,0.9999066591262817,0.999997079372406,0.9999750852584839,0.9997355937957764,0.9872134923934937,0.9999605417251587,0.8389153480529785,0.999923586845398,0.9999939799308777,0.9999998211860657,0.9998220205307007,0.9999961256980896,0.9990428686141968,0.7514982223510742,0.9999997615814209,0.9999752044677734,0.9999897480010986,0.9999960660934448,0.9999378323554993,0.9999865293502808,0.9999988079071045,0.9999997019767761,0.9999978542327881,0.9999995827674866,0.9999781847000122,0.9999921321868896,0.9999856948852539,0.9999982714653015,"
Fiat Toro 2020 Naftera 1.8,fiat,Toro,3,"Tengo una Toro 1.8 naftera con 6000 km y me consumió casi todo el aceite. , Alguien sabe algo del tema o ese es el consumo..",1,2020-09-28 21:38:52.146000+00:00,MIXED,0.04130785912275314,0.18408754467964172,0.0886196494102478,0.6859849691390991,"una Toro,1.8 naftera,6000 km,casi todo el aceite,Alguien,tema,el consumo,","0.9999972581863403,1.0,0.9999990463256836,0.9999936819076538,1.0,1.0,1.0,"
Fiat Toro 2019 Nafta,fiat,Toro,5,Cero problemas. El consumo en ruta cargada a full es bastante decente,0,2020-07-01 23:24:21.636000+00:00,POSITIVE,0.701590895652771,0.004041569773107767,0.0022524327505379915,0.29211512207984924,"Cero problemas,","0.9999998807907104,"
Fiat Toro 2020 Motor 1.8 nafta,fiat,Toro,2,"Hola soy propietario de una toro 1.8 nafta, la verdad que quede desilucionado empezó a tirar vapor del medio del radiador como si estuviera pinchado y tiene uso de ciudad a alguien más le pasó?",-2,2020-04-13 11:48:29.971000+00:00,NEGATIVE,0.0012015756219625473,0.9744939804077148,0.01755339838564396,0.0067510297521948814,"propietario,toro,1.8 nafta,la verdad,vapor,radiador,ciudad,alguien,","0.999610960483551,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999996423721313,0.9999972581863403,0.9999998807907104,1.0,"
Fiat Toro 2019 Freedon at9,fiat,Toro,4,"Tiene buen desempeño, no me gusta que se escuche tanto el motor desde adentro y la vibración del mismo, sacando eso exelente vehículo.",2,2019-11-29 10:28:06.045000+00:00,POSITIVE,0.9991017580032349,0.00012098357547074556,0.0003519800666254014,0.0004252643557265401,"buen desempeño,el motor,la vibración,exelente vehículo,","0.9999983906745911,0.9999999403953552,0.9999999403953552,0.9996417164802551,"
Fiat Tipo 2019 EASY,fiat,Tipo,5,"muy buen auto va muy bien comodo economico y ppr 1m6 va muy bien ,las gomas originales una porqueria y la alarma otra basura",0,2020-10-22 03:40:03.303000+00:00,POSITIVE,0.6795514822006226,0.0004137205833103508,0.0009848501067608595,0.3190499246120453,"muy buen auto,","0.7256704568862915,"
Fiat Mobi 2020 mobi way,fiat,Mobi,5,"muy conforme con el mobi . no solo que es economico si no que muy comodo y confortable , los que dicen que el tablero es mala calidad  seguro son los que no saben cuidar sus cosas o las maltratan saludos",0,2020-10-14 05:08:17.318000+00:00,MIXED,0.45625847578048706,0.010586565360426903,0.0015328858280554414,0.531622052192688,,
Fiat Mobi 2020 ISI,fiat,Mobi,4,"Estoy súper contento con mi auto.muy facil de conducir, lo que más me gusta es que sube bastante bien consideró que para ser un motor 1.000 tiene muy buena fuerza.",0,2020-07-11 04:08:03+00:00,POSITIVE,0.9997738003730774,2.6140416593989357e-05,0.0001473824813729152,5.2741277613677084e-05,"súper contento,mi auto.muy,un motor,1.000,muy buena fuerza,","0.9999975562095642,0.9999994039535522,1.0,0.9999994039535522,1.0,"
Fiat Mobi 2020 4 puertas manual,fiat,Mobi,5,"Hasta ahorita no ha fallado nada llevo 4 meses con el, en ciudad rinde entre 13 a 16 km por litro dependiendo de si haces muchas paradas y aceleró es en semáforos y esquinas, el rendimiento en carretera me he dado cuenta que rinde entre 20 a 23km por litro no pasando de los 100 kilómetros por hora, si pasas de esa velocidad veo que rinde menos la gasolina y se fuerza el motor por ser pequeño, fuera de eso esta muy bien en carro en mi opinión hasta ahorita",3,2020-05-07 15:43:34.822000+00:00,MIXED,0.13061287999153137,0.030531350523233414,0.008272399194538593,0.830583393573761,,
Fiat Mobi 2020 1.0,fiat,Mobi,4,"buen auto por donde lo mires, funciona todo perfecto, y siquieren un auto mas veloz u otra cosa, compren otro",2,2020-02-14 12:39:47.087000+00:00,POSITIVE,0.9783957004547119,0.0009573589195497334,0.0008178282878361642,0.019829127937555313,"buen auto,","0.8718704581260681,"
Fiat Mobi 2020 4 puertas,fiat,Mobi,5,"Cómodo , económico,  familiar",0,2020-01-10 00:05:17.051000+00:00,POSITIVE,0.9928656816482544,0.0011781348148360848,0.005743476562201977,0.0002127068437403068,"Cómodo,","0.9999982118606567,"
Fiat Mobi 2019 Top,fiat,Mobi,5,Hola buenas tardes desde ayer no hay sonido en ningún parlante del auto el estéreo funciona perfecto pero no hay audio... que puede ser,1,2020-01-09 22:53:11.380000+00:00,MIXED,0.015318636782467365,0.022537777200341225,0.009026014246046543,0.9531176090240479,,
Fiat Mobi 2019,fiat,Mobi,1,Mi Fiat tiene menos de 2500 km. No puedo arrancar el auto sin antes esperar unos minutos. Si estoy apurado al arrancar el auto se para y la espera es aún mayor.,0,2019-12-07 03:58:18.540000+00:00,MIXED,0.04123755171895027,0.0713118314743042,0.008157026022672653,0.8792936205863953,"Mi Fiat,2500 km.,el auto,unos minutos,el auto,la espera,","1.0,1.0,1.0,0.9999997615814209,1.0,0.9999985098838806,"
"Fiat Cronos 2020 5 ptas, Drive con pack Conectividad",fiat,Cronos,3,En cuanto a diseño de bueno a muy bueno pero el alma del vehículo que es el motor lamentablemente no satisfizo mi expectativa.,1,2020-10-19 15:06:50.766000+00:00,MIXED,0.0031204456463456154,0.04405207186937332,0.0006291092722676694,0.9521983861923218,"diseño,el alma,vehículo,el motor,mi expectativa,","1.0,1.0,1.0,1.0,1.0,"
Fiat Cronos 2020 PRECISION 1.8 AT,fiat,Cronos,4,"BUENAS TARDES!  EN 20 DIAS ME ENTREGAN EL CRONOS PRECISION 1.8 AT.  SI ALGUIEN LO TIENE,ME CUENTA SU EXPERIENCIA POR FAVOR ?  Y CUANTO PAGA DE PATENTE  EN PCIA. DE BS. AS. ?",0,2020-09-14 21:23:22.730000+00:00,POSITIVE,0.6741228103637695,0.10845456272363663,0.10964318364858627,0.10777946561574936,"BUENAS TARDES,20 DIAS ME ENTREGAN EL CRONOS PRECISION,1.8 AT,SI ALGUIEN LO TIENE,ME CUENTA SU EXPERIENCIA POR FAVOR,CUANTO PAGA DE PATENTE  EN PCIA,BS,AS,","0.9983258843421936,0.9835834503173828,0.9999356269836426,0.9972642064094543,0.9999947547912598,0.999779999256134,0.8501244187355042,0.9735661149024963,"
Fiat Cronos 2020 Cronos drive 1.3,fiat,Cronos,4,Recién tiene 1000 km . Parece un buen coche,0,2020-09-12 07:08:17.349000+00:00,POSITIVE,0.9568615555763245,0.008190130814909935,0.03198595345020294,0.0029624493326991796,"1000 km,","1.0,"
Fiat Cronos 2020 DRIVE,fiat,Cronos,5,"Buen andar , silencioso , muy cómodo , motor rabioso , el torque lo tiene a partir de las 3000 vueltas , solo le faltaría una 6ta marcha para la ruta",3,2020-08-17 00:21:07.638000+00:00,POSITIVE,0.9980389475822449,3.757351078093052e-05,0.0004155823262408376,0.0015078928554430604,,
Fiat Cronos 2020 1.3 Drive,fiat,Cronos,3,"Es comodo,buen andar,ningún problema por ahora. Eso sí,el motor es chico en relacion a la carrocería,me da 12.5km/lt en ciudad y 18 en ruta,es lo quee daba el VW gol g5 1.6. salvó eso bien",3,2020-07-14 14:06:03.424000+00:00,POSITIVE,0.9927772283554077,5.206125206314027e-05,0.0008278209716081619,0.006342924199998379,"comodo,buen andar,ningún problema,","0.9999945163726807,0.9914596080780029,0.9999985694885254,"
Fiat Cronos 2019 1.8 Pack Precisión AT6,fiat,Cronos,5,"Excelente auto en 16000 km ningún problema muy buen andar, lo malo de este auto es que no trae apoya brazos y GPS integrado el resto una maravilla trae de todo Crucero, cámara trasera, sensores de estacionamiento, butacas en cuero, volante forrado en cuero, el sonido de audio es excelente, 4 airbag, ganchos isofix, baul inmenso, ruedas de 17"" perfil bajo con unas llantas espectaculares, la verdad que un auto con muy buena calidad, lo recomiendo 100%.",0,2020-06-27 14:29:14.783000+00:00,POSITIVE,0.9730220437049866,0.00026533103664405644,0.00032948062289506197,0.026383141055703163,"Excelente auto,16000 km,ningún problema,lo malo,este auto,brazos,GPS integrado,el resto,una maravilla,todo Crucero,cámara trasera,sensores,estacionamiento,butacas,cuero,volante forrado,cuero,el sonido,audio,4 airbag,ganchos isofix,ruedas,17,perfil,unas llantas espectaculares,la verdad,un auto,muy buena calidad,100%,","0.9999966621398926,0.9991370439529419,0.9999993443489075,0.9999474883079529,0.9999992847442627,0.9999998807907104,0.9999979138374329,0.9999998807907104,0.9999999403953552,0.9999993443489075,0.9999998211860657,0.999998927116394,0.9999998807907104,0.9999544620513916,0.9995399713516235,0.9999385476112366,0.9995623230934143,0.9999822378158569,0.9999730587005615,0.99363112449646,0.9692816138267517,0.9808965921401978,0.6760240197181702,0.9999732971191406,0.9173806309700012,0.9740307927131653,0.999537467956543,0.9962475299835205,0.9796305298805237,"
Fiat Cronos 2020 1.3 DRIVE,fiat,Cronos,2,CRONOS 1.3 DRIVE 2020. FLOJO DE MOTOR.,1,2020-06-05 20:10:01.869000+00:00,NEUTRAL,0.029074471443891525,0.0035068232100456953,0.9670754671096802,0.0003431720251683146,"CRONOS 1.3 DRIVE,2020,FLOJO DE MOTOR,","0.9785157442092896,0.9295524954795837,0.9999999403953552,"
Fiat Cronos 2020 1.3 drive,fiat,Cronos,3,"Hace 3 meses que lo tengo y la verdad muy lindo vehiculo. Muy economico y comodo. Faltarian mas porta objetos ya que es incomodo cuando tenes celulares, bebida para los chicos, etc. Ya hice varios viajes, uno de 2000km en un dia y la verdad muy buen andar en ruta",0,2020-05-05 00:47:40.624000+00:00,POSITIVE,0.9997997879981995,4.7518089559162036e-05,7.429951074300334e-05,7.832018309272826e-05,"Hace 3 meses,la verdad,Muy economico,comodo,","0.9999935626983643,0.9999985694885254,0.9980490803718567,0.9999631643295288,"
Fiat Cronos 2020 Drive. 1.3,fiat,Cronos,4,"Hola, llevo 30 días con el vehículo. , Muy económico, excelente diseño y a fondo es bastante rapido...en la salida si es lento. Suspensión delantera muy buena, la trasera... Regular, el costado derecho trasero tiene un chillido. Ya tiene 3.000 kms y lo subi a tope, le note zumbidos mientras recibe el cambio pero asumo que es algo normal porque es un motor pequeño y su exigencia debe ser limitada, estaré contándoles que acontece luego de la revisión de los 5.000 kms.",0,2020-05-04 06:50:19.046000+00:00,MIXED,0.23494617640972137,0.004150780383497477,0.0008436501957476139,0.7600593566894531,"30 días,el vehículo,Muy económico,excelente diseño,fondo,la salida,Suspensión delantera,la trasera,el costado derecho,un chillido,3.000 kms,zumbidos,el cambio,un motor pequeño,su exigencia,la revisión,los 5.000 kms,","0.9999731183052063,0.9999963641166687,0.9956207275390625,0.9999926090240479,0.9999994039535522,0.999999463558197,0.9908945560455322,0.9999943375587463,0.9999992251396179,0.999998927116394,0.9999980330467224,0.9742760062217712,0.9999875426292419,0.9999991059303284,0.9999983310699463,0.9999982714653015,0.9999942779541016,"
Fiat Cronos 2020 1.3,fiat,Cronos,2,mal andar ruidoso Hace ruido la caja de cambio Falta de potencia chico el motor solo 8 valbulas,0,2020-04-18 16:14:01.581000+00:00,NEGATIVE,0.00012478689313866198,0.9996261596679688,0.00021251615544315428,3.6560599255608395e-05,,
Fiat Cronos 2019 1.8 predicción At6,fiat,Cronos,3,"A mi me paso que la llave electronica falló y no me arrancaba, hasta ahora no saben que paso, y las puertas empezaron hacer ruido en el sistema de levantavidrios",0,2020-04-14 18:34:59.224000+00:00,NEGATIVE,0.0008573047234676778,0.9982632994651794,0.00034764179144985974,0.0005318234325386584,,
Fiat Cronos 2019 Precision 1.8 MT Pack Premium,fiat,Cronos,4,"Pros: Buen diseño, confortable, buena insonorización de viento y ruidos exteriores, bajo consumo en ruta, buena suspensión, despeje del piso, buena dirección y q se endurece con la velocidad.y gran frenado, baúl espacioso, muy buen A Acondic, gran sonido de la central multimedia. , Contras: Lento para salir, y a mi me hace zumbido leve en 4ta provieniente de la caja de cambios, algo inadmisible para un auto nuevo y cierto bamboleo cuando sobrepaso los 100-110km/h que me da sensación de inestabilidad, sobre todo cuando hay vientos laterales.",2,2020-04-10 01:47:08.733000+00:00,MIXED,0.009173720143735409,0.004662870895117521,0.00013449399557430297,0.9860289692878723,"Pros,Buen diseño,buena insonorización,viento,ruidos exteriores,consumo,ruta,buena suspensión,despeje,piso,buena dirección,la velocidad.y,baúl espacioso,muy buen A Acondic,gran sonido,la central multimedia,Contras,zumbido leve,provieniente,la caja,cambios,algo inadmisible,un auto nuevo,cierto bamboleo,sobrepaso,los 100-110km/h,sensación,inestabilidad,vientos laterales,","0.999930739402771,0.9999822378158569,0.9999866485595703,0.9999847412109375,0.999998927116394,0.9999977350234985,0.9999997615814209,0.9999978542327881,0.9999964237213135,0.9999970197677612,0.9999942779541016,0.9999989867210388,0.9999971389770508,0.9999908804893494,0.9999069571495056,0.9688948392868042,0.9999592304229736,0.9973686933517456,0.9481714963912964,0.9999984502792358,0.9999998807907104,0.9999902844429016,0.9999932646751404,0.9925038814544678,0.9968697428703308,0.9999061822891235,0.9999969005584717,0.9999994039535522,0.9999988675117493,"
Fiat Cronos 2019 fiat cronos 1.3,fiat,Cronos,5,"supero mis expectativas tiene un   excelente diseño espacio tanto en el baúl como en el interior, un motor con bajos consumos de combustible sin perder potencia y buena calidad de materiales en el interior. la unica critica que tengo para hacer es la pantallita , mal ubicada y con pocas funciones , lo demas excelente",1,2020-03-11 19:32:59.332000+00:00,MIXED,0.28237372636795044,0.0006300261593423784,0.00048804585821926594,0.7165082097053528,"mis expectativas,un   excelente diseño espacio,el baúl,el interior,un motor,bajos consumos,combustible,potencia,buena calidad,materiales,el interior,","0.9999538660049438,0.9958311915397644,0.9999441504478455,0.9998288154602051,0.9983516335487366,0.9974349141120911,0.9983452558517456,0.9531588554382324,0.8371396064758301,0.8619721531867981,0.8548879027366638,"
Fiat Cronos 2019,fiat,Cronos,3,"Ha salido muy económico en combustible, cómodo adelante más no atrás, excelente baúl.. todo bien, excepto por algunos pequeños detalles de fábrica, que demuestra bajo control de calidad como la suspensión trasera que ya empezó a resecarse y suena a veces como cama vieja, llegó con una plumilla del parabrisas mala, la silla del conductor ya empezó a descoserse, la caja tenía ruidos de desajuste pero el taller de la agencia ha estado respondiendo sin problema.",5,2020-02-25 03:40:53.633000+00:00,MIXED,0.02800777554512024,0.003264137776568532,8.767608960624784e-05,0.9686403870582581,"combustible,excelente baúl,algunos pequeños detalles,fábrica,control,calidad,la suspensión trasera,cama vieja,una plumilla,parabrisas,la silla,conductor,la caja,ruidos,desajuste,el taller,la agencia,problema,","0.999985933303833,0.999995231628418,0.9999997019767761,0.9999998807907104,0.9999793767929077,0.9999998807907104,0.9999995827674866,0.9999862909317017,0.999999463558197,0.9999998807907104,1.0,1.0,0.9999998211860657,0.9999983310699463,0.9999969005584717,0.9999997019767761,0.9999995827674866,0.9999990463256836,"
Fiat Cronos 2019 4,fiat,Cronos,4,"El motor para la ciudad está más que bien 1.3, en ruta le falta un poco pero lo positivo que gasta poco no pasando de 120, el audio impecable un sonido excelente, en 7000 km sin ruidos, muy buena insonorización, el aire enfría una barbaridad, igual extraño a mi Fiat Línea, un Autazo, saludos",1,2020-02-09 04:24:48.578000+00:00,POSITIVE,0.936933159828186,0.00021685058891307563,0.0011078808456659317,0.06174210086464882,,
Fiat Cronos 2019 1.3,fiat,Cronos,5,Muy buen auto sin problemas.,1,2020-01-17 11:23:05.315000+00:00,POSITIVE,0.9997369647026062,2.5496387024759315e-05,0.0001920929498737678,4.537556378636509e-05,"Muy buen auto,problemas,","1.0,1.0,"
Fiat Cronos 2019 4 ptas motor 1.3,fiat,Cronos,3,Mi Cronos tiene 800 km y ya hace ruido la caja en 5ta las butacas son una piedra comparadas con un Tiida 2013 el consumo es excesivo calculo Q es muy pesado para el motor 1.3 y se de Cronos con 40.000 km Q ya le han hecho embrague,1,2019-12-11 21:09:23.804000+00:00,NEGATIVE,0.004644278436899185,0.9674654006958008,0.009464082308113575,0.018426280468702316,,
Fiat Argo 2019 5 puertas,fiat,Argo,5,"Buen confort , brinda mucha información acerca del auto.",0,2020-10-28 12:13:41.457000+00:00,POSITIVE,0.9987886548042297,3.549070606823079e-05,0.0010067824041470885,0.00016912900900933892,"Buen confort,mucha información,auto,","1.0,1.0,1.0,"
Fiat Argo 2020 Drive,fiat,Argo,5,Excelente andar y equipamiento,0,2020-10-17 01:31:08.778000+00:00,POSITIVE,0.9992594122886658,3.993282371084206e-05,0.0006759079988114536,2.4740338631090708e-05,"Excelente andar,","0.9985647201538086,"
"Fiat Argo 2019 5 ptas, 1.8 precision",fiat,Argo,5,"muy buen vehiculo,  a nivel mecánica ecelente, pero deja que desear en calidad de plasticos interiores por el precio que tiene",1,2020-09-09 10:03:22.192000+00:00,MIXED,0.006460340227931738,0.0006652625743299723,0.00010329458018532023,0.9927710890769958,,
Fiat Argo 2019 motor 1.3 mecanico,fiat,Argo,4,"Hasta ahora super bien el auto. Lo tengo hace 6 meses, y es todo lo que esperaba. Lo que le podria reclamar seria el consumo, me parece un poco elevado a mi parecer, por lo demas hasta ahora bien.",0,2020-07-11 22:14:17.349000+00:00,POSITIVE,0.9980996251106262,6.31974107818678e-05,0.00024532238603569567,0.0015919322613626719,"el auto,hace 6 meses,el consumo,mi parecer,demas,","0.9999994039535522,0.999992847442627,0.999994695186615,0.9999994039535522,0.9999967813491821,"
Fiat Argo 2019 1.8,fiat,Argo,5,Hola tengo un Fiat Argo 1.8 mod. 2019 tiene 9.000 km ¿ alguien sabe a cuantos km hay que cambiarle el aceite ? Todavia no cumplio un año el auto.,0,2020-06-05 00:50:14.541000+00:00,NEUTRAL,0.006074273027479649,0.23818926513195038,0.4216109812259674,0.3341255187988281,"un Fiat Argo,1.8 mod,2019,9.000 km,¿,alguien,cuantos km,el aceite,un año,el auto,","0.9999999403953552,0.999932050704956,1.0,1.0,0.9999988079071045,0.9986521601676941,0.9993882179260254,0.9999985694885254,0.9999999403953552,0.9999998807907104,"
Fiat Argo 2019 1.3,fiat,Argo,3,hola alguien sabe cómo podría solucionar el USB de mi Fiat argo no reconoce ningún pendrive,0,2020-05-19 07:39:52.103000+00:00,NEUTRAL,0.01083778589963913,0.41003653407096863,0.5778179168701172,0.001307791331782937,"alguien,","0.9998329877853394,"
Dodge Ram 2019 4 puertas 4x4,dodge,Ram,3,Seme descargo cambie la bateria y ya nome agarro la camara de reversa se  borro la aplicaion de la camara no aparese ??,0,2020-09-04 00:13:32.257000+00:00,NEGATIVE,0.003499075770378113,0.9643957018852234,0.03172456845641136,0.00038068596040830016,"Seme,la bateria,agarro,la aplicaion,","0.9999889135360718,0.9999999403953552,0.9964704513549805,0.9999998211860657,"
Dodge ATTITUDE 2019,dodge,ATTITUDE,1,"Terrible vehículo, NO LO RECOMIENDO PARA NADA,  AUTO DESECHABLE😠 SE RECARGAN Y LO ABOLLAN, UN GOLPE POR MÍNIMO QUE SEA, EL DAÑO ES TERRIBLE EN EL VEHÍCULO... NO TIENE ESTABILIDAD, POTENCIA ES A LO QUE PUEDE DAR ESE MOTOR 😔 para lo que se paga, no es buena inversión, de verdad chequenlo terrible mi experiencia y muy arrepentida por hacer esta compra NO VALE LA PENA👎",0,2020-09-19 21:40:20.348000+00:00,NEGATIVE,0.0002378246426815167,0.9996234178543091,4.634408833226189e-05,9.240588406100869e-05,,
